Country,Time,lGDPC,lCO2,lFP,lAVA,lPGR
Guinea-Bissau,2017,21.02350154,-2.440563111,4.655007421,20.31336705,0.8911332949
Guinea-Bissau,2018,21.13181301,-2.44119665,4.673949701,19.95167728,0.8638756075
Guinea-Bissau,2019,21.08765782,-2.479668251,4.721618999,19.89681771,0.8485644022
Guinea-Bissau,2020,21.08216906,-2.457030355,4.759777904,19.90656486,0.8226186865
Mali,1990,21.70979587,-2.745266276,3.50134433,20.72676898,0.6570492311
Mali,1991,21.72541548,-2.877522865,3.69262244,20.79082494,0.6834646142
Mali,1992,21.76378046,-2.789154203,3.595667072,20.76942907,0.7053534762
Mali,1993,21.75939299,-2.764112623,3.647797009,20.81897991,0.7336314396
Mali,1994,21.45652108,-2.730610594,3.705244808,20.4578182,0.7591458091
Mali,1995,21.71889447,-2.683142718,3.673765816,20.74362185,0.7571479956
Mali,1996,21.74586857,-2.682981164,3.690877457,20.74834627,0.7431869011
Mali,1997,21.71544512,-2.63707943,3.681099267,20.69274253,0.7972958651
Mali,1998,21.79497229,-2.471871889,3.75677172,20.73251846,0.9122416747
Mali,1999,21.95894796,-2.497312611,3.831246695,20.9248787,1.012939083
Mali,2000,21.80895665,-2.428448357,3.75513525,20.69731589,1.067406857
Mali,2001,21.96694134,-2.50367908,3.790533108,20.8526144,1.105613824
Mali,2002,22.08632261,-2.511539476,3.784189634,20.96896116,1.142444327
Mali,2003,22.27381791,-2.589969399,3.950281718,21.06572429,1.165261114
Mali,2004,22.4196608,-2.505861309,3.903789201,21.21620486,1.183758296
Mali,2005,22.55544976,-2.566431731,4.027670429,21.42777364,1.195575768
Mali,2006,22.65564691,-2.589886881,4.040240303,21.44466657,1.195645779
Mali,2007,22.82207717,-2.501041854,4.196901151,21.66221294,1.194554666
Mali,2008,23.00955925,-2.473605487,4.34120464,21.89999685,1.189294779
Mali,2009,23.04878223,-2.563655152,4.428074948,21.90105447,1.180368727
Mali,2010,23.09249673,-2.524746675,4.38414938,21.98434398,1.17857483
Mali,2011,23.28783918,-2.49125333,4.476882166,22.22532631,1.1739708
Mali,2012,23.24434652,-2.418237944,4.469121342,22.27976069,1.070935716
Mali,2013,23.3067116,-2.360816099,4.510199948,22.30575627,1.071598857
Mali,2014,23.38805615,-2.324093978,4.488973392,22.40607337,1.153944662
Mali,2015,23.29624169,-2.360931368,4.585885425,22.32134831,1.146369274
Mali,2016,23.36418203,-2.445596551,4.726325308,22.38078156,1.160159284
Mali,2017,23.45540444,-2.438770628,4.728714372,22.47277195,1.168264978
Mali,2018,23.5606392,-2.445365424,4.818101772,22.58280394,1.155260415
Mali,2019,23.57283011,-2.491802021,4.849057098,22.58686228,1.139968513
Mali,2020,23.5834872,-2.439578892,4.918958506,22.56704583,1.145051647
Nigeria,1990,24.71291254,-0.990007772,3.667400422,23.17840877,0.9664509875
Nigeria,1991,24.80969303,-0.9083129363,3.792788918,23.2435676,0.940866747
Nigeria,1992,24.67562781,-0.8622533891,3.864512023,23.08212028,0.9257371586
Nigeria,1993,24.76141126,-0.9276983083,3.924741778,23.31286399,0.9383526186
Nigeria,1994,25.1102752,-1.026737524,3.960432145,23.73091072,0.9457832984
Nigeria,1995,25.67145661,-0.9513815862,4.000766215,24.30443558,0.9389089204
Nigeria,1996,25.94756112,-0.859447138,4.046379058,24.60811825,0.9269744944
Nigeria,1997,26.02582618,-0.9213851871,4.079907514,24.73180653,0.9254346962
Nigeria,1998,26.10966826,-1.064351843,4.116595171,24.83342476,0.9226838111
Nigeria,1999,24.8032592,-1.103324204,4.159820144,23.45728055,0.933195001
Nigeria,2000,24.95985407,-1.063846222,4.166665224,23.41607473,0.9566142097
Nigeria,2001,25.02133787,-1.096107405,4.164026085,23.61383437,0.9750370711
Nigeria,2002,25.27771161,-1.354261132,4.214347355,24.28251518,0.9868945553
Nigeria,2003,25.37473694,-1.35400094,4.256038151,24.29082785,0.990569626
Nigeria,2004,25.63418931,-1.491697622,4.318820559,24.33335509,0.9915850014
Nigeria,2005,25.89187632,-1.585031323,4.373616367,24.54823074,0.9909132696
Nigeria,2006,26.19744644,-1.780504661,4.434737674,24.80049514,0.991741679
Nigeria,2007,26.35182481,-1.961062565,4.370712875,24.95194162,0.9968109639
Nigeria,2008,26.5506699,-1.976350709,4.432125466,25.17550343,1.000516728
Nigeria,2009,26.41027114,-2.182046817,4.324662317,25.09159261,1.003343217
Nigeria,2010,26.62860157,-2.113705757,4.445470807,25.19704638,1.009554766
Nigeria,2011,26.75025841,-2.132571245,4.36868807,25.24674285,1.016701474
Nigeria,2012,26.86308793,-2.167983963,4.465333241,25.34257433,1.011342288
Nigeria,2013,26.97731997,-2.116407802,4.438643235,25.4051115,0.9923157956
Nigeria,2014,27.07621533,-2.135506392,4.558916801,25.46629003,0.9662702277
Nigeria,2015,26.92382913,-2.210739384,4.582310892,25.34549705,0.9326314767
Nigeria,2016,26.72628617,-2.172953753,4.670770643,25.1648338,0.9191004153
Nigeria,2017,26.6521785,-2.211835006,4.692081558,25.08419781,0.927158234
Nigeria,2018,26.76765307,-2.208238275,4.736724626,25.21666206,0.9149477922
Nigeria,2019,26.88556432,-2.197152032,4.698387268,25.36716821,0.8953533459
Nigeria,2020,26.79215173,-2.257393322,4.724196892,25.3709887,0.8922475511
Guinea,1990,21.70412665,-1.724056263,3.637322967,20.30531212,1.250109127
Guinea,1991,21.82688497,-1.757617751,3.696351469,20.12647757,1.394842608
Guinea,1992,21.91251693,-1.783106927,3.748326913,20.11409143,1.169233736
Guinea,1993,21.91083376,-1.827805044,3.770920164,20.16181965,1.125833353
Guinea,1994,21.94205615,-1.854608262,3.824284091,20.3410049,1.105152492
Guinea,1995,22.02989735,-1.88571857,3.854182006,20.34351073,1.029726336
Guinea,1996,22.07625374,-1.889884713,3.874113432,20.32751969,1.042090415
Guinea,1997,22.05396833,-1.910274881,3.899950424,20.45038147,0.7213271009
Guinea,1998,22.00096546,-1.902430333,3.933588783,20.44810156,0.6372408267
Guinea,1999,21.96490501,-1.902832345,3.964046033,20.42757683,0.8135439131
Guinea,2000,21.82033063,-1.908296159,4.014760083,20.25881733,0.6745433906
Guinea,2001,21.7633432,-1.918445383,4.009331188,20.23735834,0.2592801136
Guinea,2002,21.80513837,-1.945500172,4.063197833,20.27412407,0.4393417981
Guinea,2003,21.96060817,-1.931074811,4.110873864,20.38942742,0.8072559785
Guinea,2004,22.014001,-1.943344395,4.154341536,20.55789325,0.7557648352
Guinea,2005,21.80067892,-1.968998551,4.197352312,20.29924594,0.6824237875
Guinea,2006,22.16310552,-1.975994677,4.2314944,20.30421643,0.7241196816
Guinea,2007,22.56094113,-2.028863999,4.274023742,20.77832231,0.8300161266
Guinea,2008,22.66404559,-2.071172815,4.32585303,20.83021379,0.8788771762
Guinea,2009,22.62789325,-2.012450601,4.324662317,20.81760022,0.8919006044
Guinea,2010,22.64802061,-1.907346014,4.405743161,20.90419087,0.8994612934
Guinea,2011,22.63800035,-1.936100268,4.458756168,20.80976877,0.9047488228
Guinea,2012,22.75640755,-2.047272935,4.485034385,20.97449978,0.8955789146
Guinea,2013,22.8487096,-2.212058499,4.525585707,21.10832393,0.8929468273
Guinea,2014,22.89556838,-2.201762548,4.55860255,21.15395909,0.9094401232
Guinea,2015,22.89735852,-2.109739733,4.604570006,21.20878219,0.9358096793
Guinea,2016,22.87455765,-2.162644576,4.650143552,21.13671499,0.9514648228
Guinea,2017,23.05780185,-2.172930225,4.706643155,21.47444453,0.9413710986
Guinea,2018,23.19618681,-2.141030363,4.750222458,21.72389914,0.929579027
Guinea,2019,23.32171406,-2.023358767,4.824546651,21.99094056,0.9312373044
Guinea,2020,23.37494573,-2.079737696,4.87771324,22.03316182,0.9211788142
